timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-08-16T04:14:02+08:00,gpt-5.6-sol,max,103.57,8.80439,34.8,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":290,""valid_tasks"":420,""iq"":103.57,""average_price_usd"":8.80439,""price_samples"":0,""average_minutes"":34.8,""duration_samples"":0,""average_agent_steps"":99.669725,""agent_steps_samples"":327,""average_total_tokens"":11711463.104478,""token_samples"":335,""cache_hit_rate"":0.976982,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.6-sol,ultra,103.93,22.962429,55.48,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":291,""valid_tasks"":420,""iq"":103.93,""average_price_usd"":22.962429,""price_samples"":0,""average_minutes"":55.48,""duration_samples"":0,""average_agent_steps"":106.121951,""agent_steps_samples"":328,""average_total_tokens"":30593087.800633,""token_samples"":316,""cache_hit_rate"":0.973782,""cache_token_samples"":316}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,low,45.71,0.496281,7.94,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":128,""valid_tasks"":420,""iq"":45.71,""average_price_usd"":0.496281,""price_samples"":0,""average_minutes"":7.94,""duration_samples"":0,""average_agent_steps"":30.566978,""agent_steps_samples"":321,""average_total_tokens"":1221432.497024,""token_samples"":336,""cache_hit_rate"":0.943232,""cache_token_samples"":336}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,medium,56.79,0.624181,9.65,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":159,""valid_tasks"":420,""iq"":56.79,""average_price_usd"":0.624181,""price_samples"":0,""average_minutes"":9.65,""duration_samples"":0,""average_agent_steps"":34.981538,""agent_steps_samples"":325,""average_total_tokens"":1619365.053731,""token_samples"":335,""cache_hit_rate"":0.950786,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,high,73.21,1.08568,13.25,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":205,""valid_tasks"":420,""iq"":73.21,""average_price_usd"":1.08568,""price_samples"":0,""average_minutes"":13.25,""duration_samples"":0,""average_agent_steps"":46.672026,""agent_steps_samples"":311,""average_total_tokens"":3048709.858859,""token_samples"":333,""cache_hit_rate"":0.961415,""cache_token_samples"":333}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,xhigh,87.5,1.772348,18.98,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":245,""valid_tasks"":420,""iq"":87.5,""average_price_usd"":1.772348,""price_samples"":0,""average_minutes"":18.98,""duration_samples"":0,""average_agent_steps"":57.145062,""agent_steps_samples"":324,""average_total_tokens"":5191936.507463,""token_samples"":335,""cache_hit_rate"":0.967139,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,max,96.79,3.655856,31.46,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":271,""valid_tasks"":420,""iq"":96.79,""average_price_usd"":3.655856,""price_samples"":0,""average_minutes"":31.46,""duration_samples"":0,""average_agent_steps"":96.803077,""agent_steps_samples"":325,""average_total_tokens"":11899864.71988,""token_samples"":332,""cache_hit_rate"":0.976426,""cache_token_samples"":332}"
2026-08-16T04:14:02+08:00,gpt-5.6-terra,ultra,95.36,9.718045,44.54,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":267,""valid_tasks"":420,""iq"":95.36,""average_price_usd"":9.718045,""price_samples"":0,""average_minutes"":44.54,""duration_samples"":0,""average_agent_steps"":85.273292,""agent_steps_samples"":322,""average_total_tokens"":31234252.442982,""token_samples"":228,""cache_hit_rate"":0.970619,""cache_token_samples"":228}"
2026-08-16T04:14:02+08:00,gpt-5.6-luna,low,6.79,0.036235,7.03,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":19,""valid_tasks"":420,""iq"":6.79,""average_price_usd"":0.036235,""price_samples"":0,""average_minutes"":7.03,""duration_samples"":0,""average_agent_steps"":26.046296,""agent_steps_samples"":324,""average_total_tokens"":896548.833333,""token_samples"":336,""cache_hit_rate"":0.936925,""cache_token_samples"":336}"
2026-08-16T04:14:02+08:00,gpt-5.6-luna,medium,36.79,0.091924,11.19,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":103,""valid_tasks"":420,""iq"":36.79,""average_price_usd"":0.091924,""price_samples"":0,""average_minutes"":11.19,""duration_samples"":0,""average_agent_steps"":50.206154,""agent_steps_samples"":325,""average_total_tokens"":2719532.71131,""token_samples"":336,""cache_hit_rate"":0.961001,""cache_token_samples"":336}"
2026-08-16T04:14:02+08:00,gpt-5.6-luna,high,77.14,0.204491,17.95,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":216,""valid_tasks"":420,""iq"":77.14,""average_price_usd"":0.204491,""price_samples"":0,""average_minutes"":17.95,""duration_samples"":0,""average_agent_steps"":73.626959,""agent_steps_samples"":319,""average_total_tokens"":6695822.543284,""token_samples"":335,""cache_hit_rate"":0.972877,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.6-luna,xhigh,86.79,0.320176,23.96,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":243,""valid_tasks"":420,""iq"":86.79,""average_price_usd"":0.320176,""price_samples"":0,""average_minutes"":23.96,""duration_samples"":0,""average_agent_steps"":95.987578,""agent_steps_samples"":322,""average_total_tokens"":10721946.41194,""token_samples"":335,""cache_hit_rate"":0.974667,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.6-luna,max,93.57,0.477379,33.82,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":262,""valid_tasks"":420,""iq"":93.57,""average_price_usd"":0.477379,""price_samples"":0,""average_minutes"":33.82,""duration_samples"":0,""average_agent_steps"":119.276398,""agent_steps_samples"":322,""average_total_tokens"":16063361.171171,""token_samples"":333,""cache_hit_rate"":0.975424,""cache_token_samples"":333}"
2026-08-16T04:14:02+08:00,gpt-5.5,high,87.86,3.585824,17,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":246,""valid_tasks"":420,""iq"":87.86,""average_price_usd"":3.585824,""price_samples"":0,""average_minutes"":17,""duration_samples"":0,""average_agent_steps"":54.609231,""agent_steps_samples"":325,""average_total_tokens"":4381991.423881,""token_samples"":335,""cache_hit_rate"":0.967069,""cache_token_samples"":335}"
2026-08-16T04:14:02+08:00,gpt-5.5,xhigh,98.57,5.514264,22.41,420,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":276,""valid_tasks"":420,""iq"":98.57,""average_price_usd"":5.514264,""price_samples"":0,""average_minutes"":22.41,""duration_samples"":0,""average_agent_steps"":66.649068,""agent_steps_samples"":322,""average_total_tokens"":6907679.092262,""token_samples"":336,""cache_hit_rate"":0.972136,""cache_token_samples"":336}"
2026-08-16T04:14:02+08:00,deepseek-v4-flash,max,84.82,0.09935,31.82,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""max"",""passed"":190,""valid_tasks"":336,""iq"":84.82,""average_price_usd"":0.09935,""price_samples"":0,""average_minutes"":31.82,""duration_samples"":0,""average_agent_steps"":139.577778,""agent_steps_samples"":135,""average_total_tokens"":19956336.807818,""token_samples"":307,""cache_hit_rate"":0.994555,""cache_token_samples"":307}"
2026-08-16T04:14:02+08:00,deepseek-v4-flash,high,65.18,0.095878,30.96,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""high"",""passed"":146,""valid_tasks"":336,""iq"":65.18,""average_price_usd"":0.095878,""price_samples"":0,""average_minutes"":30.96,""duration_samples"":0,""average_agent_steps"":153.205882,""agent_steps_samples"":204,""average_total_tokens"":19565477.694534,""token_samples"":311,""cache_hit_rate"":0.995363,""cache_token_samples"":311}"
2026-08-16T04:14:02+08:00,deepseek-v4-pro,max,90,0.246794,41.4,150,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""max"",""passed"":90,""valid_tasks"":150,""iq"":90,""average_price_usd"":0.246794,""price_samples"":0,""average_minutes"":41.4,""duration_samples"":0,""average_agent_steps"":150.613793,""agent_steps_samples"":145,""average_total_tokens"":23905006.114094,""token_samples"":149,""cache_hit_rate"":0.994562,""cache_token_samples"":149}"
2026-08-16T04:14:02+08:00,deepseek-v4-pro,high,88.57,0.178541,28.72,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""high"",""passed"":62,""valid_tasks"":105,""iq"":88.57,""average_price_usd"":0.178541,""price_samples"":0,""average_minutes"":28.72,""duration_samples"":0,""average_agent_steps"":120,""agent_steps_samples"":104,""average_total_tokens"":16115799.561905,""token_samples"":105,""cache_hit_rate"":0.993284,""cache_token_samples"":105}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-flash,max,85.71,0.079422,31.98,133,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""max"",""passed"":76,""valid_tasks"":133,""iq"":85.71,""average_price_usd"":0.079422,""price_samples"":0,""average_minutes"":31.98,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":14830134.894309,""token_samples"":123,""cache_hit_rate"":0.993376,""cache_token_samples"":123}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-flash,high,77.56,0.072587,25.92,176,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""high"",""passed"":91,""valid_tasks"":176,""iq"":77.56,""average_price_usd"":0.072587,""price_samples"":0,""average_minutes"":25.92,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":13459430.88,""token_samples"":175,""cache_hit_rate"":0.992875,""cache_token_samples"":175}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-flash,off,46.46,0.0826,29.19,113,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""off"",""passed"":35,""valid_tasks"":113,""iq"":46.46,""average_price_usd"":0.0826,""price_samples"":0,""average_minutes"":29.19,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":17881768.890909,""token_samples"":110,""cache_hit_rate"":0.99468,""cache_token_samples"":110}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-pro,max,95.27,0.251196,54.82,222,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""max"",""passed"":141,""valid_tasks"":222,""iq"":95.27,""average_price_usd"":0.251196,""price_samples"":0,""average_minutes"":54.82,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24743809.682692,""token_samples"":208,""cache_hit_rate"":0.995413,""cache_token_samples"":208}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-pro,high,75.68,0.171144,37.93,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""high"",""passed"":56,""valid_tasks"":111,""iq"":75.68,""average_price_usd"":0.171144,""price_samples"":0,""average_minutes"":37.93,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":14590484.080808,""token_samples"":99,""cache_hit_rate"":0.994148,""cache_token_samples"":99}"
2026-08-16T04:14:02+08:00,dsh-deepseek-v4-pro,off,69.44,0.139236,31.82,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""off"",""passed"":50,""valid_tasks"":108,""iq"":69.44,""average_price_usd"":0.139236,""price_samples"":0,""average_minutes"":31.82,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":11301123.009434,""token_samples"":106,""cache_hit_rate"":0.992635,""cache_token_samples"":106}"
2026-08-16T08:14:02+08:00,deepseek-v4-flash,off,72.0779,0.075755,20.1756,77,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""off"",""passed"":37,""valid_tasks"":77,""iq"":72.0779,""average_price_usd"":0.075755,""price_samples"":77,""average_minutes"":20.1756,""duration_samples"":77,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0}"
2026-08-16T08:14:02+08:00,deepseek-v4-pro,off,71.831,0.14166,18.8641,71,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""off"",""passed"":34,""valid_tasks"":71,""iq"":71.831,""average_price_usd"":0.14166,""price_samples"":70,""average_minutes"":18.8641,""duration_samples"":71,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0}"
2026-08-16T12:14:02+08:00,deepseek-v4-flash,off,72.0779,0.075755,20.1756,77,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""off"",""passed"":37,""valid_tasks"":77,""iq"":72.0779,""average_price_usd"":0.075755,""price_samples"":77,""average_minutes"":20.1756,""duration_samples"":77,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0}"
2026-08-16T12:14:02+08:00,deepseek-v4-pro,off,71.831,0.14166,18.8641,71,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""off"",""passed"":34,""valid_tasks"":71,""iq"":71.831,""average_price_usd"":0.14166,""price_samples"":70,""average_minutes"":18.8641,""duration_samples"":71,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":null,""token_samples"":0,""cache_hit_rate"":null,""cache_token_samples"":0}"
2026-08-16T16:14:02+08:00,deepseek-v4-flash,off,72.0779,0.075755,20.1756,77,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""off"",""passed"":37,""valid_tasks"":77,""iq"":72.0779,""average_price_usd"":0.075755,""price_samples"":77,""average_minutes"":20.1756,""duration_samples"":77,""average_agent_steps"":119.373494,""agent_steps_samples"":83,""average_total_tokens"":13491946.024096,""token_samples"":83,""cache_hit_rate"":0.994357,""cache_token_samples"":83}"
2026-08-16T16:14:02+08:00,deepseek-v4-pro,off,71.831,0.14166,18.8641,71,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""off"",""passed"":34,""valid_tasks"":71,""iq"":71.831,""average_price_usd"":0.14166,""price_samples"":70,""average_minutes"":18.8641,""duration_samples"":71,""average_agent_steps"":98.114286,""agent_steps_samples"":70,""average_total_tokens"":10611971.271429,""token_samples"":70,""cache_hit_rate"":0.992073,""cache_token_samples"":70}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,low,76.79,2.040915,12.02,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":172,""valid_tasks"":336,""iq"":76.79,""average_price_usd"":2.040915,""price_samples"":0,""average_minutes"":12.02,""duration_samples"":0,""average_agent_steps"":45.525994,""agent_steps_samples"":327,""average_total_tokens"":2359622.517857,""token_samples"":336,""cache_hit_rate"":0.957508,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,medium,88.84,3.463737,17.04,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":199,""valid_tasks"":336,""iq"":88.84,""average_price_usd"":3.463737,""price_samples"":0,""average_minutes"":17.04,""duration_samples"":0,""average_agent_steps"":60.604361,""agent_steps_samples"":321,""average_total_tokens"":4352465.095522,""token_samples"":335,""cache_hit_rate"":0.968411,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,high,92.86,4.515539,20.09,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""high"",""passed"":208,""valid_tasks"":336,""iq"":92.86,""average_price_usd"":4.515539,""price_samples"":0,""average_minutes"":20.09,""duration_samples"":0,""average_agent_steps"":67.795732,""agent_steps_samples"":328,""average_total_tokens"":5721698.931548,""token_samples"":336,""cache_hit_rate"":0.969947,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,xhigh,101.79,6.121648,25.05,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":228,""valid_tasks"":336,""iq"":101.79,""average_price_usd"":6.121648,""price_samples"":0,""average_minutes"":25.05,""duration_samples"":0,""average_agent_steps"":77.478659,""agent_steps_samples"":328,""average_total_tokens"":7915926.357143,""token_samples"":336,""cache_hit_rate"":0.971384,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,max,103.57,8.818738,34.99,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":232,""valid_tasks"":336,""iq"":103.57,""average_price_usd"":8.818738,""price_samples"":0,""average_minutes"":34.99,""duration_samples"":0,""average_agent_steps"":99.737003,""agent_steps_samples"":327,""average_total_tokens"":11733832.38209,""token_samples"":335,""cache_hit_rate"":0.976974,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-sol,ultra,104.02,22.962429,55.48,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":233,""valid_tasks"":336,""iq"":104.02,""average_price_usd"":22.962429,""price_samples"":0,""average_minutes"":55.48,""duration_samples"":0,""average_agent_steps"":106.121951,""agent_steps_samples"":328,""average_total_tokens"":30593087.800633,""token_samples"":316,""cache_hit_rate"":0.973782,""cache_token_samples"":316}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,low,46.88,0.496281,7.94,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":105,""valid_tasks"":336,""iq"":46.88,""average_price_usd"":0.496281,""price_samples"":0,""average_minutes"":7.94,""duration_samples"":0,""average_agent_steps"":30.566978,""agent_steps_samples"":321,""average_total_tokens"":1221432.497024,""token_samples"":336,""cache_hit_rate"":0.943232,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,medium,58.48,0.623365,9.64,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":131,""valid_tasks"":336,""iq"":58.48,""average_price_usd"":0.623365,""price_samples"":0,""average_minutes"":9.64,""duration_samples"":0,""average_agent_steps"":34.975385,""agent_steps_samples"":325,""average_total_tokens"":1618661.367164,""token_samples"":335,""cache_hit_rate"":0.950975,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,high,75.45,1.08568,13.25,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":169,""valid_tasks"":336,""iq"":75.45,""average_price_usd"":1.08568,""price_samples"":0,""average_minutes"":13.25,""duration_samples"":0,""average_agent_steps"":46.672026,""agent_steps_samples"":311,""average_total_tokens"":3048709.858859,""token_samples"":333,""cache_hit_rate"":0.961415,""cache_token_samples"":333}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,xhigh,86.16,1.786741,19.11,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":193,""valid_tasks"":336,""iq"":86.16,""average_price_usd"":1.786741,""price_samples"":0,""average_minutes"":19.11,""duration_samples"":0,""average_agent_steps"":57.753086,""agent_steps_samples"":324,""average_total_tokens"":5256230.223881,""token_samples"":335,""cache_hit_rate"":0.967525,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,max,95.98,3.645139,31.39,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":215,""valid_tasks"":336,""iq"":95.98,""average_price_usd"":3.645139,""price_samples"":0,""average_minutes"":31.39,""duration_samples"":0,""average_agent_steps"":96.449231,""agent_steps_samples"":325,""average_total_tokens"":11862844.951807,""token_samples"":332,""cache_hit_rate"":0.976403,""cache_token_samples"":332}"
2026-08-16T16:14:02+08:00,gpt-5.6-terra,ultra,94.64,9.651395,44.29,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":212,""valid_tasks"":336,""iq"":94.64,""average_price_usd"":9.651395,""price_samples"":0,""average_minutes"":44.29,""duration_samples"":0,""average_agent_steps"":84.307453,""agent_steps_samples"":322,""average_total_tokens"":30994723.572687,""token_samples"":227,""cache_hit_rate"":0.970588,""cache_token_samples"":227}"
2026-08-16T16:14:02+08:00,gpt-5.6-luna,low,7.14,0.036235,7.03,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":16,""valid_tasks"":336,""iq"":7.14,""average_price_usd"":0.036235,""price_samples"":0,""average_minutes"":7.03,""duration_samples"":0,""average_agent_steps"":26.046296,""agent_steps_samples"":324,""average_total_tokens"":896548.833333,""token_samples"":336,""cache_hit_rate"":0.936925,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-luna,medium,37.05,0.091981,11.16,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":83,""valid_tasks"":336,""iq"":37.05,""average_price_usd"":0.091981,""price_samples"":0,""average_minutes"":11.16,""duration_samples"":0,""average_agent_steps"":50.230769,""agent_steps_samples"":325,""average_total_tokens"":2720767.267857,""token_samples"":336,""cache_hit_rate"":0.960988,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,gpt-5.6-luna,high,78.57,0.204479,17.85,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":176,""valid_tasks"":336,""iq"":78.57,""average_price_usd"":0.204479,""price_samples"":0,""average_minutes"":17.85,""duration_samples"":0,""average_agent_steps"":73.432602,""agent_steps_samples"":319,""average_total_tokens"":6694034.149254,""token_samples"":335,""cache_hit_rate"":0.972872,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-luna,xhigh,87.5,0.320248,23.96,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":196,""valid_tasks"":336,""iq"":87.5,""average_price_usd"":0.320248,""price_samples"":0,""average_minutes"":23.96,""duration_samples"":0,""average_agent_steps"":96.009317,""agent_steps_samples"":322,""average_total_tokens"":10724248.725373,""token_samples"":335,""cache_hit_rate"":0.97467,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.6-luna,max,93.3,0.477379,33.82,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":209,""valid_tasks"":336,""iq"":93.3,""average_price_usd"":0.477379,""price_samples"":0,""average_minutes"":33.82,""duration_samples"":0,""average_agent_steps"":119.276398,""agent_steps_samples"":322,""average_total_tokens"":16063361.171171,""token_samples"":333,""cache_hit_rate"":0.975424,""cache_token_samples"":333}"
2026-08-16T16:14:02+08:00,gpt-5.5,high,91.07,3.585824,17,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":204,""valid_tasks"":336,""iq"":91.07,""average_price_usd"":3.585824,""price_samples"":0,""average_minutes"":17,""duration_samples"":0,""average_agent_steps"":54.609231,""agent_steps_samples"":325,""average_total_tokens"":4381991.423881,""token_samples"":335,""cache_hit_rate"":0.967069,""cache_token_samples"":335}"
2026-08-16T16:14:02+08:00,gpt-5.5,xhigh,98.21,5.517567,22.42,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":220,""valid_tasks"":336,""iq"":98.21,""average_price_usd"":5.517567,""price_samples"":0,""average_minutes"":22.42,""duration_samples"":0,""average_agent_steps"":66.677019,""agent_steps_samples"":322,""average_total_tokens"":6912078.991071,""token_samples"":336,""cache_hit_rate"":0.972127,""cache_token_samples"":336}"
2026-08-16T16:14:02+08:00,deepseek-v4-flash,max,84.82,0.09935,31.82,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""max"",""passed"":190,""valid_tasks"":336,""iq"":84.82,""average_price_usd"":0.09935,""price_samples"":0,""average_minutes"":31.82,""duration_samples"":0,""average_agent_steps"":139.577778,""agent_steps_samples"":135,""average_total_tokens"":19956336.807818,""token_samples"":307,""cache_hit_rate"":0.994555,""cache_token_samples"":307}"
2026-08-16T16:14:02+08:00,deepseek-v4-flash,high,65.18,0.095878,30.96,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""high"",""passed"":146,""valid_tasks"":336,""iq"":65.18,""average_price_usd"":0.095878,""price_samples"":0,""average_minutes"":30.96,""duration_samples"":0,""average_agent_steps"":153.205882,""agent_steps_samples"":204,""average_total_tokens"":19565477.694534,""token_samples"":311,""cache_hit_rate"":0.995363,""cache_token_samples"":311}"
2026-08-16T16:14:02+08:00,deepseek-v4-pro,max,90,0.246794,41.4,150,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""max"",""passed"":90,""valid_tasks"":150,""iq"":90,""average_price_usd"":0.246794,""price_samples"":0,""average_minutes"":41.4,""duration_samples"":0,""average_agent_steps"":150.613793,""agent_steps_samples"":145,""average_total_tokens"":23905006.114094,""token_samples"":149,""cache_hit_rate"":0.994562,""cache_token_samples"":149}"
2026-08-16T16:14:02+08:00,deepseek-v4-pro,high,88.57,0.178541,28.72,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""high"",""passed"":62,""valid_tasks"":105,""iq"":88.57,""average_price_usd"":0.178541,""price_samples"":0,""average_minutes"":28.72,""duration_samples"":0,""average_agent_steps"":120,""agent_steps_samples"":104,""average_total_tokens"":16115799.561905,""token_samples"":105,""cache_hit_rate"":0.993284,""cache_token_samples"":105}"
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-flash,max,80.77,0.079242,32.1,143,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""max"",""passed"":77,""valid_tasks"":143,""iq"":80.77,""average_price_usd"":0.079242,""price_samples"":0,""average_minutes"":32.1,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":14815016.669173,""token_samples"":133,""cache_hit_rate"":0.99339,""cache_token_samples"":133}"
